AAL,EKYT,aalborg-airport,Aalborg Airport
AAR,EKAH,aarhus-airport,Aarhus Airport
ABZ,EGPD,aberdeen-airport,Aberdeen Dyce Airport
ABJ,DIAP,abidjan-airport,Port Bouet Airport
AUH,OMAA,abu-dhabi-airport,Abu Dhabi International Airport
ABV,DNAA,abuja-airport,Nnamdi Azikiwe International Airport
ACC,DGAA,accra-kotoka-airport,Kotoka International Airport
ADA,LTAF,adana-airport,Adana Airport
ADD,HAAB,addis-ababa-airport,Addis Ababa Bole International Airport
ADL,YPAD,adelaide-airport,Adelaide International Airport
AGA,GMAD,agadir-airport,Al Massira Airport
AGA,GMAD,agadir-al-massira-airport,Al Massira Airport
AMD,VAAH,ahmedabad-airport,Sardar Vallabhbhai Patel International Airport
AJA,LFKJ,ajaccio-airport,Ajaccio-Napoléon Bonaparte Airport
AXT,RJSK,akita-airport,Akita Airport
AAN,OMAL,al-ain-airport,Al Ain International Airport
ALB,KALB,albany-airport,Albany International Airport
ABQ,KABQ,albuquerque-airport,Albuquerque International Sunport Airport
ABX,YMAY,albury-airport,Albury Airport
ACI,EGJA,alderney-airport,Alderney Airport
AHO,LIEA,alghero-fertilia-airport,Alghero-Fertilia Airport
ALG,DAAG,algiers-airport,Houari Boumediene Airport
ALC,LEAL,alicante-airport,Alicante International Airport
ASP,YBAS,alice-springs-airport,Alice Springs Airport
ALA,UAAA,almaty-airport,Almaty Airport
LEI,LEAM,almeria-airport,Almería International Airport
AOR,WMKA,alor-setar-airport,Sultan Abdul Halim Airport
AOC,EDAC,altenburg-airport,Altenburg-Nobitz Airport
AMA,KAMA,amarillo-airport,Rick Husband Amarillo International Airport
AMM,OJAI,amman-queen-alia-airport,Queen Alia International Airport
ATQ,VIAR,amritsar-airport,Sri Guru Ram Dass Jee International Airport
AMS,EHAM,amsterdam-schiphol-airport,Amsterdam Airport Schiphol
ANC,PANC,anchorage-airport,Ted Stevens Anchorage International Airport
ESB,LTAC,ankara-airport,Esenboğa International Airport
AYT,LTAI,antalya-airport,Antalya International Airport
ANU,TAPA,antigua-vc-bird-airport,V.C. Bird International Airport
ANR,EBAW,antwerp-deurne-airport,Antwerp International Airport (Deurne)
ARH,ULAA,arkhangelsk-airport,Talagi Airport
AUA,TNCA,aruba-reina-beatrix-airport,Queen Beatrix International Airport
TSE,UACC,astana-airport,Astana International Airport
OVD,LEAS,asturias-airport,Asturias Airport
ASU,SGAS,asuncion-silvio-pettirossi-airport,Silvio Pettirossi International Airport
ATH,LGAV,athens-airport,Eleftherios Venizelos International Airport
ATL,KATL,atlanta-hartsfield-airport,Hartsfield Jackson Atlanta International Airport
AKL,NZAA,auckland-airport,Auckland International Airport
AUS,KAUS,austin-airport,Austin Bergstrom International Airport
AVN,LFMV,avignon-airport,Avignon-Caumont Airport
AYQ,YAYE,ayers-rock-airport,Ayers Rock Connellan Airport
BCM,LRBC,bacau-airport,Bacău Airport
IXB,VEBD,bagdogra-airport,Bagdogra Airport
BGW,ORBI,baghdad-airport,Baghdad International Airport
BAH,OBBI,bahrain-airport,Bahrain International Airport
GYD,UBBB,baku-airport,Heydar Aliyev International Airport
BNK,YBNA,ballina-byron-airport,Ballina Byron Gateway Airport
BWI,KBWI,baltimore-washington-airport,Baltimore/Washington International Thurgood Marshall Airport
BWN,WBSB,bandar-seri-begawan-airport,Brunei International Airport
BDO,WICC,bandung-airport,Husein Sastranegara International Airport
BBU,LRBS,baneasa-airport,Băneasa International Airport
BLR,VOBL,bangalore-airport,Kempegowda International Airport
DMK,VTBD,bangkok-don-muang-airport,Don Mueang International Airport
BKK,VTBS,bangkok-suvarnabhumi-airport,Suvarnabhumi Airport
BGR,KBGR,bangor-airport,Bangor International Airport
BJL,GBYD,banjul-airport,Banjul International Airport
BGI,TBPB,barbados-grantley-adams-airport,Sir Grantley Adams International Airport
BCN,LEBL,barcelona-airport,Barcelona International Airport
BRI,LIBD,bari-palese-airport,Bari Karol Wojtyła Airport
BAX,UNBB,barnaul-airport,Barnaul Airport
BRR,EGPR,barra-eoligarry-airport,Barra Airport
BSL,BSL,basel-mulhouse-airport,EuroAirport Basel-Mulhouse-Freiburg Airport
KKE,NZKK,bay-of-islands-kerikeri-airport,Kerikeri Airport
BVA,LFOB,beauvais-airport,Paris Beauvais Tillé Airport
PEK,ZBAA,beijing-capital-airport,Beijing Capital International Airport
BEY,OLBA,beirut-airport,Beirut Rafic Hariri International Airport
BEL,SBBE,belem-airport,Val de Cans/Júlio Cezar Ribeiro International Airport
BFS,EGAA,belfast-airport,Belfast International Airport
BHD,EGAC,belfast-city-airport,George Best Belfast City Airport
BEG,LYBE,belgrade-airport,Belgrade Nikola Tesla Airport
BZE,MZBZ,belize-airport,Philip S. W. Goldson International Airport
CNF,SBCF,belo-horizonte-confins-airport,Tancredo Neves International Airport
BEN,HLLB,benghazi-airport,Benina International Airport
BGO,ENBR,bergen-airport,Bergen Airport Flesland
EGC,LFBE,bergerac-airport,Bergerac-Roumanière Airport
SXF,EDDB,berlin-schonefeld-airport,Berlin-Schönefeld International Airport
TXL,EDDT,berlin-tegel-airport,Berlin-Tegel International Airport
THF,EDDI,berlin-tempelhof-airport,Berlin-Tempelhof International Airport
BDA,TXKF,bermuda-airport,L.F. Wade International International Airport
BRN,LSZB,berne-airport,Bern Belp Airport
BBI,VEBS,bhubaneswar-airport,Biju Patnaik Airport
BIQ,LFBZ,biarritz-airport,Biarritz-Anglet-Bayonne Airport
BIO,LEBB,bilbao-airport,Bilbao Airport
BLL,EKBI,billund-airport,Billund Airport
BHX,EGBB,birmingham-airport,Birmingham International Airport
BHM,KBHM,birmingham-shuttlesworth-airport,Birmingham-Shuttlesworth International Airport
FRU,UAFM,bishkek-airport,Manas International Airport
BIS,KBIS,bismarck-airport,Bismarck Municipal Airport
BLK,EGNH,blackpool-airport,Blackpool International Airport
BLZ,FWCL,blantyre-airport,Chileka International Airport
BFN,FABL,bloemfontein-airport,Bram Fischer International Airport
BMI,KBMI,bloomington-airport,Central Illinois Regional Airport at Bloomington-Normal
BVC,GVBA,boa-vista-airport,Rabil Airport
BOC,MPBO,bocas-del-toro-airport,Bocas Del Toro International Airport
